"","rank","player_name","pos","team","gp","mpg","orpm","drpm","rpm","wins","season"
"2332","293","Brice Johnson","PF","MEM","18","5.4","-2.12","0.70","-1.42","0.11",2018
"2333","294","Rodney McGruder","SF","MIA","18","16.6","-0.94","-0.49","-1.43","0.32",2018
"2334","295","Tony Bradley","C","UTAH","9","3.2","-2.04","0.61","-1.43","0.03",2018
"2335","296","Kyle Collinsworth","G","DAL","32","15.0","-1.28","-0.16","-1.44","0.02",2018
"2336","297","Michael Beasley","F","NY","74","22.3","-0.42","-1.04","-1.46","1.76",2018
"2337","298","Iman Shumpert","SG","CLE","14","19.7","-2.26","0.80","-1.46","0.30",2018
"2338","299","Sam Dekker","SF","LAC","73","12.1","-1.88","0.42","-1.46","0.96",2018
"2339","300","Gordon Hayward","SF","BOS","1","5.0","-1.69","0.22","-1.47","0.01",2018
"2340","301","Pat Connaughton","G","POR","82","18.1","-0.08","-1.39","-1.47","1.55",2018
"2341","302","Kelly Oubre Jr.","SF","WSH","81","27.5","-0.19","-1.29","-1.48","2.36",2018
"2342","303","Caleb Swanigan","PF","POR","27","7.0","-2.64","1.16","-1.48","0.20",2018
"2343","304","Antonius Cleveland","G","ATL","17","7.2","-1.90","0.39","-1.51","0.06",2018
"2344","304","Antonius Cleveland","G","DAL","17","7.2","-1.90","0.39","-1.51","0.06",2018
"2345","305","Kyle Kuzma","PF","LAL","77","31.2","0.01","-1.54","-1.53","2.49",2018
"2346","306","Nicolas Brussino","SF","ATL","4","2.5","-1.37","-0.16","-1.53","0.01",2018
"2347","307","Raymond Felton","PG","OKC","82","16.6","-0.50","-1.06","-1.56","1.28",2018
"2348","308","Luke Babbitt","F","ATL","50","14.3","-0.49","-1.07","-1.56","0.73",2018
"2349","308","Luke Babbitt","F","MIA","50","14.3","-0.49","-1.07","-1.56","0.73",2018
"2350","309","Kenneth Faried","PF","DEN","32","14.4","-2.05","0.49","-1.56","0.45",2018
"2351","310","Erik McCree","F","UTAH","4","2.0","-1.95","0.38","-1.57","0.01",2018
"2352","311","Cameron Payne","G","CHI","25","23.3","-0.79","-0.78","-1.57","0.60",2018
"2353","312","Damian Jones","C","GS","15","5.9","-2.27","0.70","-1.57","0.09",2018
"2354","313","Dante Exum","PG","UTAH","14","16.8","-0.91","-0.66","-1.57","0.24",2018
"2355","314","Reggie Hearn","G","DET","3","2.3","-1.63","0.05","-1.58","0.01",2018
"2356","315","Lauri Markkanen","PF","CHI","68","29.7","-0.69","-0.89","-1.58","2.00",2018
"2357","316","Xavier Silas","G","BOS","2","3.5","-1.77","0.18","-1.59","0.01",2018
"2358","317","Brandon Ingram","SF","LAL","59","33.5","-1.31","-0.28","-1.59","1.97",2018
"2359","318","Jarrett Allen","C","BKN","72","20.0","-2.46","0.87","-1.59","1.42",2018
"2360","319","Dwyane Wade","SG","CLE","67","22.9","-1.83","0.23","-1.60","1.51",2018
"2361","319","Dwyane Wade","SG","MIA","67","22.9","-1.83","0.23","-1.60","1.51",2018
"2362","320","Michael Kidd-Gilchrist","SF","CHA","74","25.0","-1.89","0.29","-1.60","1.83",2018
"2363","321","Isaiah Whitehead","SG","BKN","16","11.3","-2.24","0.63","-1.61","0.18",2018
"2364","322","Andrew Wiggins","SF","MIN","82","36.3","0.22","-1.84","-1.62","2.85",2018
"2365","323","Ike Anigbogu","F","IND","11","2.7","-1.72","0.10","-1.62","0.03",2018
"2366","324","Darrell Arthur","F","DEN","19","7.4","-1.98","0.35","-1.63","0.14",2018
"2367","325","T.J. McConnell","PG","PHI","76","22.4","-1.59","-0.04","-1.63","1.69",2018
"2368","326","Marquese Chriss","PF","PHX","72","21.2","-2.40","0.76","-1.64","1.51",2018
"2369","327","Tyler Lydon","PF","DEN","1","2.0","-1.90","0.24","-1.66","0.00",2018
"2370","328","Jabari Bird","G","BOS","13","8.8","-1.33","-0.34","-1.67","0.10",2018
"2371","329","Tim Quarterman","G","HOU","3","4.3","-1.73","0.06","-1.67","0.00",2018
"2372","330","Sindarius Thornwell","SG","LAC","73","15.8","-2.98","1.30","-1.68","1.09",2018
"2373","331","Andrew Harrison","G","MEM","56","23.7","-1.01","-0.68","-1.69","1.16",2018
"2374","332","Tony Allen","SG","NO","22","12.4","-2.13","0.43","-1.70","0.26",2018
"2375","333","Jeremy Evans","F","ATL","1","5.0","-1.73","0.03","-1.70","0.01",2018
"2376","334","Jeremy Lin","PG","BKN","1","25.0","-1.54","-0.16","-1.70","0.03",2018
"2377","335","Marco Belinelli","SG","ATL","80","24.3","1.14","-2.85","-1.71","1.79",2018
"2378","335","Marco Belinelli","SG","PHI","80","24.3","1.14","-2.85","-1.71","1.79",2018
"2379","336","Terrence Ross","SG","ORL","24","25.0","-2.17","0.46","-1.71","0.56",2018
"2380","337","Taurean Prince","SF","ATL","82","30.0","0.04","-1.76","-1.72","2.25",2018
"2381","338","Bryn Forbes","SG","SA","80","19.0","0.41","-2.13","-1.72","1.35",2018
"2382","339","Josh Magette","G","ATL","18","12.0","-1.41","-0.31","-1.72","0.19",2018
"2383","340","Damien Wilkins","SG","IND","19","8.0","-1.79","0.06","-1.73","0.11",2018
"2384","341","Alfonzo McKinnie","SF","TOR","14","3.8","-1.70","-0.04","-1.74","0.05",2018
"2385","342","Alex Poythress","SF","IND","25","4.2","-1.81","0.07","-1.74","0.09",2018
"2386","343","Noah Vonleh","PF","CHI","54","16.2","-3.18","1.44","-1.74","0.78",2018
"2387","343","Noah Vonleh","PF","POR","54","16.2","-3.18","1.44","-1.74","0.78",2018
"2388","344","Devin Robinson","SF","WSH","1","13.0","-1.53","-0.21","-1.74","0.01",2018
"2389","345","Greg Monroe","C","BOS","51","20.4","-1.13","-0.63","-1.76","0.91",2018
"2390","345","Greg Monroe","C","MIL","51","20.4","-1.13","-0.63","-1.76","0.91",2018
"2391","345","Greg Monroe","C","PHX","51","20.4","-1.13","-0.63","-1.76","0.91",2018
"2392","346","Daniel Hamilton","G","OKC","6","4.7","-1.70","-0.06","-1.76","0.02",2018
"2393","347","Derrick Jones Jr.","SF","MIA","20","12.3","-1.06","-0.70","-1.76","0.03",2018
"2394","347","Derrick Jones Jr.","SF","PHX","20","12.3","-1.06","-0.70","-1.76","0.03",2018
"2395","348","D.J. Wilson","F","MIL","22","3.2","-2.08","0.31","-1.77","0.06",2018
"2396","349","Dante Cunningham","SF","NO","73","21.4","-1.74","-0.04","-1.78","1.37",2018
"2397","349","Dante Cunningham","SF","BKN","73","21.4","-1.74","-0.04","-1.78","1.37",2018
"2398","350","Dennis Schroder","PG","ATL","67","31.0","0.84","-2.63","-1.79","1.79",2018
"2399","351","Luke Kornet","PF","NY","20","16.4","-1.76","-0.03","-1.79","0.28",2018
"2400","352","Omer Asik","C","NO","18","10.1","-2.61","0.81","-1.80","0.15",2018
"2401","352","Omer Asik","C","CHI","18","10.1","-2.61","0.81","-1.80","0.15",2018
"2402","353","Jordan Clarkson","PG","CLE","81","23.3","-0.05","-1.75","-1.80","1.63",2018
"2403","353","Jordan Clarkson","PG","LAL","81","23.3","-0.05","-1.75","-1.80","1.63",2018
"2404","354","Bogdan Bogdanovic","SG","SAC","78","27.9","0.32","-2.13","-1.81","1.80",2018
"2405","355","Scotty Hopson","SG","DAL","1","8.0","-1.79","-0.03","-1.82","0.01",2018
"2406","356","Myke Henry","F","MEM","20","18.9","-1.55","-0.27","-1.82","0.31",2018
"2407","357","Monte Morris","PG","DEN","3","8.3","-1.42","-0.40","-1.82","0.02",2018
"2408","358","Shaun Livingston","PG","GS","71","15.9","-1.63","-0.21","-1.84","0.95",2018
"2409","359","Quincy Acy","F","BKN","70","19.4","-1.46","-0.38","-1.84","1.12",2018
"2410","360","Rashad Vaughn","G","MIL","28","7.6","-1.19","-0.65","-1.84","0.14",2018
"2411","360","Rashad Vaughn","G","BKN","28","7.6","-1.19","-0.65","-1.84","0.14",2018
"2412","360","Rashad Vaughn","G","ORL","28","7.6","-1.19","-0.65","-1.84","0.14",2018
"2413","361","Luis Montero","SG","DET","2","4.0","-1.51","-0.35","-1.86","0.01",2018
"2414","362","Marcus Paige","G","CHA","5","5.6","-1.47","-0.40","-1.87","0.02",2018
"2415","363","Marcus Morris","PF","BOS","54","26.7","-0.59","-1.29","-1.88","1.15",2018
"2416","364","Mike Scott","PF","WSH","76","18.5","-0.22","-1.67","-1.89","1.11",2018
"2417","365","Chris Boucher","PF","GS","1","1.0","-1.62","-0.27","-1.89","0.00",2018
"2418","366","Harrison Barnes","SF","DAL","77","34.2","-0.49","-1.41","-1.90","2.04",2018
"2419","367","Dorian Finney-Smith","SF","DAL","21","21.3","-2.61","0.71","-1.90","0.35",2018
"2420","368","PJ Dozier","PG","OKC","2","1.5","-1.76","-0.14","-1.90","0.00",2018
"2421","369","Garrett Temple","SG","SAC","65","24.8","-1.56","-0.37","-1.93","1.21",2018
"2422","370","Ryan Arcidiacono","PG","CHI","24","12.7","-1.94","-0.03","-1.97","0.23",2018
"2423","371","Isaiah Taylor","G","ATL","67","17.4","-1.18","-0.79","-1.97","0.88",2018
"2424","372","C.J. Williams","SG","LAC","38","18.6","-1.82","-0.20","-2.02","0.50",2018
"2425","373","Damyean Dotson","SG","NY","44","10.8","-2.07","0.05","-2.02","0.34",2018
"2426","374","Edmond Sumner","PG","IND","1","2.0","-1.57","-0.45","-2.02","0.00",2018
"2427","375","Mario Hezonja","SF","ORL","75","22.1","-0.74","-1.30","-2.04","1.16",2018
"2428","376","Troy Williams","SF","HOU","21","14.6","-2.11","0.07","-2.04","0.01",2018
"2429","376","Troy Williams","SF","NY","21","14.6","-2.11","0.07","-2.04","0.01",2018
"2430","377","Chandler Parsons","SF","MEM","36","19.2","-0.08","-1.97","-2.05","0.47",2018
"2431","378","Tony Snell","SG","MIL","75","27.4","-0.09","-1.96","-2.05","1.41",2018
"2432","379","Sterling Brown","SG","MIL","54","14.4","-2.72","0.67","-2.05","0.53",2018
"2433","380","Elfrid Payton","PG","ORL","63","28.7","-0.11","-1.95","-2.06","1.27",2018
"2434","380","Elfrid Payton","PG","PHX","63","28.7","-0.11","-1.95","-2.06","1.27",2018
"2435","381","Treveon Graham","SG","CHA","63","16.7","-1.32","-0.74","-2.06","0.71",2018
"2436","382","Caris LeVert","SG","BKN","71","26.3","-0.58","-1.49","-2.07","1.27",2018
"2437","383","Jonathan Isaac","PF","ORL","27","19.8","-3.86","1.78","-2.08","0.36",2018
"2438","384","Justin Anderson","SG","PHI","38","13.7","-1.60","-0.49","-2.09","0.35",2018
"2439","385","Ben Moore","PF","IND","2","4.5","-1.72","-0.38","-2.10","0.01",2018
"2440","386","Kadeem Allen","SG","BOS","18","5.9","-2.20","0.10","-2.10","0.07",2018
"2441","387","Robin Lopez","C","CHI","64","26.4","-2.84","0.71","-2.13","1.08",2018
"2442","388","Jae Crowder","PF","CLE","80","26.1","-0.94","-1.19","-2.13","1.33",2018
"2443","388","Jae Crowder","PF","UTAH","80","26.1","-0.94","-1.19","-2.13","1.33",2018
"2444","389","Quinn Cook","PG","GS","33","22.4","-0.10","-2.03","-2.13","0.48",2018
"2445","390","Johnny O'Bryant III","PF","CHA","36","10.5","-3.07","0.94","-2.13","0.23",2018
"2446","391","Alex Caruso","SG","LAL","37","15.2","-2.24","0.10","-2.14","0.36",2018
"2447","392","James Young","G","PHI","6","10.2","-2.00","-0.15","-2.15","0.04",2018
"2448","393","Markelle Fultz","PG","PHI","14","18.1","-2.52","0.36","-2.16","0.17",2018
"2449","394","Aaron Jackson","F","HOU","1","35.0","-1.82","-0.35","-2.17","0.02",2018
"2450","395","Ramon Sessions","G","NY","28","14.0","-2.20","0.01","-2.19","0.10",2018
"2451","395","Ramon Sessions","G","WSH","28","14.0","-2.20","0.01","-2.19","0.10",2018
"2452","396","Doug McDermott","SF","DAL","81","21.8","-0.43","-1.76","-2.19","1.05",2018
"2453","396","Doug McDermott","SF","NY","81","21.8","-0.43","-1.76","-2.19","1.05",2018
"2454","397","Bruno Caboclo","SF","SAC","12","8.9","-2.16","-0.05","-2.21","0.06",2018
"2455","397","Bruno Caboclo","SF","TOR","12","8.9","-2.16","-0.05","-2.21","0.06",2018
"2456","398","James Ennis III","SF","DET","72","22.3","-1.00","-1.22","-2.22","0.90",2018
"2457","398","James Ennis III","SF","MEM","72","22.3","-1.00","-1.22","-2.22","0.90",2018
"2458","399","Richard Jefferson","F","DEN","20","8.2","-2.35","0.12","-2.23","0.09",2018
"2459","400","Markel Brown","G","HOU","4","7.8","-1.71","-0.52","-2.23","0.02",2018
"2460","401","Darrun Hilliard","G","SA","14","6.8","-1.88","-0.36","-2.24","0.05",2018
"2461","402","Dwight Buycks","G","DET","29","14.7","-1.98","-0.27","-2.25","0.23",2018
"2462","403","Derrick Walton Jr.","G","MIA","16","9.2","-1.65","-0.62","-2.27","0.08",2018
"2463","404","JR Smith","SG","CLE","80","28.1","-0.06","-2.23","-2.29","1.20",2018
"2464","405","Walt Lemon Jr.","PG","NO","5","7.0","-1.77","-0.55","-2.32","0.01",2018
"2465","406","Juan Hernangomez","PF","DEN","25","11.1","-2.10","-0.22","-2.32","0.14",2018
"2466","407","Alec Burks","SG","UTAH","64","16.5","-0.69","-1.64","-2.33","0.53",2018
"2467","408","Xavier Munford","G","MIL","6","3.5","-1.79","-0.54","-2.33","0.01",2018
"2468","409","Charles Cooke","SG","NO","13","2.9","-2.21","-0.12","-2.33","0.02",2018
"2469","410","Marquis Teague","G","MEM","3","24.7","-1.84","-0.51","-2.35","0.04",2018
"2470","411","Chris McCullough","F","WSH","19","4.7","-1.97","-0.41","-2.38","0.04",2018
"2471","412","T.J. Warren","SF","PHX","65","33.0","-0.29","-2.10","-2.39","1.04",2018
"2472","413","D'Angelo Russell","PG","BKN","48","25.7","0.23","-2.65","-2.42","0.57",2018
"2473","414","Brandon Paul","G","SA","64","9.0","-3.01","0.58","-2.43","0.26",2018
"2474","415","Marcus Georges-Hunt","F","MIN","42","5.3","-1.78","-0.66","-2.44","0.10",2018
"2475","416","Nick Young","G","GS","80","17.4","-0.05","-2.40","-2.45","0.62",2018
"2476","417","Briante Weber","G","HOU","18","13.2","-1.58","-0.87","-2.45","0.05",2018
"2477","417","Briante Weber","G","MEM","18","13.2","-1.58","-0.87","-2.45","0.05",2018
"2478","418","Wayne Selden","SG","MEM","35","19.7","-0.89","-1.56","-2.45","0.30",2018
"2479","419","Solomon Hill","SF","NO","12","15.6","-2.63","0.16","-2.47","0.09",2018
"2480","420","Tyrone Wallace","SG","LAC","30","28.4","-2.41","-0.07","-2.48","0.37",2018
"2481","421","Henry Ellenson","PF","DET","38","8.7","-2.85","0.37","-2.48","0.14",2018
"2482","422","Milton Doyle","G","BKN","10","12.5","-2.28","-0.22","-2.50","0.05",2018
"2483","423","Cheick Diallo","PF","NO","52","11.2","-1.64","-0.88","-2.52","0.23",2018
"2484","424","Wesley Matthews","SG","DAL","63","33.8","-0.51","-2.03","-2.54","0.79",2018
"2485","425","Malcolm Delaney","G","ATL","54","18.8","-1.51","-1.03","-2.54","0.38",2018
"2486","426","Frank Mason III","PG","SAC","52","18.9","-0.88","-1.71","-2.59","0.32",2018
"2487","427","Jordan Mickey","F","MIA","23","12.3","-2.67","0.04","-2.63","0.09",2018
"2488","428","Georgios Papagiannis","C","POR","17","7.2","-2.17","-0.46","-2.63","0.04",2018
"2489","428","Georgios Papagiannis","C","SAC","17","7.2","-2.17","-0.46","-2.63","0.04",2018
"2490","429","Frank Ntilikina","PG","NY","78","21.9","-2.60","-0.05","-2.65","0.52",2018
"2491","430","Demetrius Jackson","G","HOU","15","5.3","-2.28","-0.40","-2.68","0.02",2018
"2492","430","Demetrius Jackson","G","PHI","15","5.3","-2.28","-0.40","-2.68","0.02",2018
"2493","431","Avery Bradley","SG","DET","46","31.2","-2.18","-0.53","-2.71","0.38",2018
"2494","431","Avery Bradley","SG","LAC","46","31.2","-2.18","-0.53","-2.71","0.38",2018
"2495","432","Isaiah Hicks","PF","NY","18","13.3","-2.48","-0.23","-2.71","0.06",2018
"2496","433","Ivan Rabb","PF","MEM","36","14.3","-1.34","-1.39","-2.73","0.13",2018
"2497","434","Jake Layman","SF","POR","35","4.6","-2.34","-0.41","-2.75","0.04",2018
"2498","435","Zach Randolph","F","SAC","59","25.6","-0.83","-1.94","-2.77","0.33",2018
"2499","436","Jamel Artis","F","ORL","15","18.6","-2.42","-0.35","-2.77","0.06",2018
"2500","437","Matthew Dellavedova","PG","MIL","38","18.7","-1.53","-1.25","-2.78","0.15",2018
"2501","438","Tarik Black","C","HOU","51","10.5","-3.31","0.50","-2.81","0.11",2018
"2502","439","Jalen Jones","F","NO","16","11.3","-1.60","-1.21","-2.81","0.03",2018
"2503","439","Jalen Jones","F","DAL","16","11.3","-1.60","-1.21","-2.81","0.03",2018
"2504","440","Timothe Luwawu-Cabarrot","SG","PHI","52","15.5","-2.02","-0.79","-2.81","0.17",2018
"2505","441","Lance Thomas","SF","NY","73","18.5","-2.87","0.03","-2.84","0.24",2018
"2506","442","London Perrantes","G","CLE","14","4.7","-2.10","-0.77","-2.87","0.01",2018
"2507","443","Jabari Parker","PF","MIL","31","24.0","-1.18","-1.70","-2.88","0.12",2018
"2508","444","Deyonta Davis","C","MEM","62","15.2","-1.38","-1.50","-2.88","0.15",2018
"2509","445","Jodie Meeks","SG","WSH","77","14.5","-0.57","-2.32","-2.89","0.17",2018
"2510","446","David Nwaba","SG","CHI","70","23.5","-1.56","-1.33","-2.89","0.25",2018
"2511","447","Nik Stauskas","SG","BKN","41","12.8","-2.03","-0.87","-2.90","0.07",2018
"2512","447","Nik Stauskas","SG","PHI","41","12.8","-2.03","-0.87","-2.90","0.07",2018
"2513","448","Antonio Blakeney","SG","CHI","19","16.5","-1.79","-1.13","-2.92","0.04",2018
"2514","449","Jaylen Morris","SG","ATL","6","16.3","-2.38","-0.55","-2.93","0.01",2018
"2515","450","Bobby Brown","PG","HOU","20","5.8","-1.65","-1.29","-2.94","0.01",2018
"2516","451","DeAndre Liggins","G","NO","58","12.5","-2.59","-0.35","-2.94","0.05",2018
"2517","451","DeAndre Liggins","G","MIL","58","12.5","-2.59","-0.35","-2.94","0.05",2018
"2518","452","Xavier Rathan-Mayes","SG","MEM","5","23.6","-2.42","-0.53","-2.95","0.01",2018
"2519","453","Jarell Martin","PF","MEM","73","22.8","-2.52","-0.46","-2.98","0.15",2018
"2520","454","Joffrey Lauvergne","F","SA","55","9.7","-2.58","-0.42","-3.00","0.04",2018
"2521","455","Tyler Ulis","G","PHX","71","23.4","-1.55","-1.45","-3.00","0.14",2018
"2522","456","Torrey Craig","SF","DEN","39","16.1","-2.17","-0.84","-3.01","0.05",2018
"2523","457","Brandon Jennings","G","MIL","14","14.6","-2.01","-1.06","-3.07","0.01",2018
"2524","458","Dion Waiters","SG","MIA","30","30.6","-2.24","-0.83","-3.07","0.03",2018
"2525","459","Justin Jackson","SF","SAC","68","22.1","-2.18","-0.89","-3.07","0.05",2018
"2526","460","Dennis Smith Jr.","PG","DAL","69","29.7","-0.92","-2.17","-3.09","0.05",2018
"2527","461","Jonathon Simmons","SF","ORL","69","29.4","-0.58","-2.52","-3.10","0.03",2018
"2528","462","Furkan Korkmaz","SG","PHI","14","5.7","-1.94","-1.16","-3.10","0.00",2018
"2529","463","Gorgui Dieng","C","MIN","79","16.9","-2.36","-0.75","-3.11","0.01",2018
"2530","464","Jawun Evans","PG","LAC","48","16.2","-2.88","-0.23","-3.11","0.01",2018
"2531","465","DeAndre' Bembry","SF","ATL","26","17.5","-2.94","-0.18","-3.12","0.00",2018
"2532","466","Evan Turner","SG","POR","79","25.7","-2.37","-0.78","-3.15","-0.03",2018
"2533","467","JaMychal Green","PF","MEM","55","28.0","-2.01","-1.16","-3.17","-0.04",2018
"2534","468","Skal Labissiere","PF","SAC","60","20.7","-2.17","-1.03","-3.20","-0.06",2018
"2535","469","John Holland","G","CLE","24","7.3","-2.35","-0.86","-3.21","-0.01",2018
"2536","470","Malik Beasley","SG","DEN","62","9.5","-2.09","-1.12","-3.21","-0.03",2018
"2537","471","Zach LaVine","PG","CHI","24","27.3","-1.16","-2.14","-3.30","-0.08",2018
"2538","472","Sean Kilpatrick","G","CHI","52","12.3","-2.37","-0.94","-3.31","-0.02",2018
"2539","472","Sean Kilpatrick","G","LAC","52","12.3","-2.37","-0.94","-3.31","-0.02",2018
"2540","472","Sean Kilpatrick","G","MIL","52","12.3","-2.37","-0.94","-3.31","-0.02",2018
"2541","472","Sean Kilpatrick","G","BKN","52","12.3","-2.37","-0.94","-3.31","-0.02",2018
"2542","473","Josh Huestis","F","OKC","69","14.2","-3.89","0.58","-3.31","-0.11",2018
"2543","474","Lance Stephenson","SG","IND","82","22.6","-0.32","-3.01","-3.33","-0.24",2018
"2544","475","Corey Brewer","SG","LAL","72","16.8","-2.77","-0.61","-3.38","-0.12",2018
"2545","475","Corey Brewer","SG","OKC","72","16.8","-2.77","-0.61","-3.38","-0.12",2018
"2546","476","Aaron Brooks","G","MIN","32","5.9","-1.86","-1.54","-3.40","-0.03",2018
"2547","477","Jahlil Okafor","C","BKN","28","12.6","-3.24","-0.19","-3.43","-0.07",2018
"2548","477","Jahlil Okafor","C","PHI","28","12.6","-3.24","-0.19","-3.43","-0.07",2018
"2549","478","Jason Smith","PF","WSH","33","8.6","-3.60","0.15","-3.45","-0.06",2018
"2550","479","Thon Maker","PF","MIL","74","16.7","-2.26","-1.29","-3.55","-0.33",2018
"2551","480","Josh Gray","PG","PHX","5","17.2","-2.54","-1.03","-3.57","-0.03",2018
"2552","481","Derrick Rose","PG","CLE","25","16.8","-1.82","-1.77","-3.59","-0.09",2018
"2553","481","Derrick Rose","PG","MIN","25","16.8","-1.82","-1.77","-3.59","-0.09",2018
"2554","482","Zhou Qi","C","HOU","18","6.9","-3.26","-0.36","-3.62","-0.04",2018
"2555","483","Malachi Richardson","G","SAC","26","12.5","-2.63","-1.00","-3.63","-0.10",2018
"2556","483","Malachi Richardson","G","TOR","26","12.5","-2.63","-1.00","-3.63","-0.10",2018
"2557","484","Tony Parker","PG","SA","55","19.5","-2.16","-1.49","-3.65","-0.35",2018
"2558","485","Ian Clark","SG","NO","74","19.6","-1.42","-2.26","-3.68","-0.52",2018
"2559","486","Wes Iwundu","SF","ORL","62","16.5","-3.79","0.11","-3.68","-0.36",2018
"2560","487","Dragan Bender","PF","PHX","82","25.2","-2.94","-0.74","-3.68","-0.76",2018
"2561","488","Zach Collins","PF","POR","66","15.8","-2.85","-0.83","-3.68","-0.36",2018
"2562","489","Joe Young","G","IND","53","10.5","-1.92","-1.77","-3.69","-0.20",2018
"2563","490","Quincy Pondexter","SF","CHI","23","8.5","-3.23","-0.47","-3.70","-0.07",2018
"2564","491","Norman Powell","SF","TOR","70","15.2","-2.58","-1.12","-3.70","-0.39",2018
"2565","492","Dwayne Bacon","SG","CHA","53","13.5","-3.99","0.25","-3.74","-0.28",2018
"2566","493","Tristan Thompson","C","CLE","53","20.2","-2.45","-1.33","-3.78","-0.45",2018
"2567","494","Miles Plumlee","C","ATL","55","16.7","-4.41","0.58","-3.83","-0.42",2018
"2568","495","Josh Jackson","SF","PHX","77","25.4","-2.37","-1.48","-3.85","-0.94",2018
"2569","496","Kay Felder","G","CHI","16","8.8","-2.60","-1.39","-3.99","-0.08",2018
"2570","496","Kay Felder","G","DET","16","8.8","-2.60","-1.39","-3.99","-0.08",2018
"2571","497","Joe Johnson","G","HOU","55","21.9","-3.16","-0.89","-4.05","-0.38",2018
"2572","497","Joe Johnson","G","UTAH","55","21.9","-3.16","-0.89","-4.05","-0.38",2018
"2573","498","Shabazz Muhammad","F","MIL","43","9.7","-2.00","-2.07","-4.07","-0.26",2018
"2574","498","Shabazz Muhammad","F","MIN","43","9.7","-2.00","-2.07","-4.07","-0.26",2018
"2575","499","T.J. Leaf","PF","IND","53","8.6","-1.90","-2.17","-4.07","-0.28",2018
"2576","500","Davon Reed","SG","PHX","21","11.5","-3.46","-0.76","-4.22","-0.18",2018
"2577","501","Isaiah Thomas","PG","CLE","32","26.9","-0.59","-3.64","-4.23","-0.63",2018
"2578","501","Isaiah Thomas","PG","LAL","32","26.9","-0.59","-3.64","-4.23","-0.63",2018
"2579","502","Rodney Hood","SG","CLE","60","26.9","-0.49","-3.74","-4.23","-1.14",2018
"2580","502","Rodney Hood","SG","UTAH","60","26.9","-0.49","-3.74","-4.23","-1.14",2018
"2581","503","De'Aaron Fox","PG","SAC","73","27.8","-1.56","-2.71","-4.27","-1.48",2018
"2582","504","Terrance Ferguson","SG","OKC","61","12.5","-1.83","-2.45","-4.28","-0.55",2018
"2583","505","Arron Afflalo","G","ORL","53","12.9","-2.93","-1.37","-4.30","-0.51",2018
"2584","506","Ben McLemore","G","MEM","56","19.5","-2.69","-1.69","-4.38","-0.85",2018
"2585","507","Rodney Purvis","G","ORL","16","18.1","-3.11","-1.28","-4.39","-0.24",2018
"2586","508","Jerryd Bayless","PG","PHI","39","23.7","-2.56","-1.86","-4.42","-0.79",2018
"2587","509","Tyler Dorsey","SG","ATL","56","17.4","-1.35","-3.09","-4.44","-0.84",2018
"2588","510","Troy Daniels","SG","PHX","79","20.5","0.08","-4.55","-4.47","-1.43",2018
"2589","511","Bismack Biyombo","C","ORL","82","18.2","-4.37","-0.68","-5.05","-1.83",2018
"2590","512","Cristiano Felicio","PF","CHI","55","17.8","-3.62","-1.64","-5.26","-1.34",2018
"2591","513","Jameer Nelson","G","NO","50","20.3","-2.67","-2.60","-5.27","-1.37",2018
"2592","513","Jameer Nelson","G","DET","50","20.3","-2.67","-2.60","-5.27","-1.37",2018
"2593","514","Abdel Nader","SF","BOS","48","10.9","-4.01","-1.37","-5.38","-0.77",2018
"2594","515","Paul Zipser","F","CHI","54","15.2","-4.43","-0.99","-5.42","-1.19",2018
"2595","516","Jamal Crawford","SG","MIN","80","20.7","-0.06","-5.37","-5.43","-2.41",2018
"2596","517","Patrick McCaw","SG","GS","57","16.9","-2.96","-2.58","-5.54","-1.51",2018
"2597","518","Malik Monk","SG","CHA","63","13.5","-1.53","-4.06","-5.59","-1.36",2018
"2598","519","Semi Ojeleye","PF","BOS","73","15.8","-4.67","-1.25","-5.92","-2.03",2018
"2599","520","Emmanuel Mudiay","PG","DEN","64","19.4","-2.41","-3.68","-6.09","-2.43",2018
"2600","520","Emmanuel Mudiay","PG","NY","64","19.4","-2.41","-3.68","-6.09","-2.43",2018
"2601","521","Kobi Simmons","G","MEM","32","20.1","-2.68","-3.63","-6.31","-1.30",2018
"2602","1","Paul George","SF","OKC","77","36.9","4.48","3.08","7.56","19.73",2019
"2603","2","James Harden","PG","HOU","78","36.8","7.41","0.00","7.41","18.53",2019
"2604","3","Stephen Curry","PG","GS","69","33.8","5.92","0.81","6.73","15.07",2019
"2605","4","Giannis Antetokounmpo","PF","MIL","72","32.8","3.12","3.39","6.51","14.94",2019
"2606","5","Joel Embiid","C","PHI","64","33.7","2.70","3.71","6.41","12.91",2019
"2607","6","Nikola Jokic","C","DEN","80","31.3","3.78","2.58","6.36","14.72",2019
"2608","7","Anthony Davis","PF","NO","56","33.0","2.53","3.19","5.72","10.79",2019
"2609","8","Nikola Vucevic","C","ORL","80","31.4","1.85","3.59","5.44","13.59",2019
"2610","9","LeBron James","SF","LAL","55","35.2","3.49","1.84","5.33","10.90",2019
"2611","10","Damian Lillard","PG","POR","80","35.5","5.67","-0.48","5.19","14.72",2019
"2612","11","Danny Green","SG","TOR","80","27.7","2.89","2.11","5.00","11.62",2019
"2613","12","Kevin Durant","SF","GS","78","34.6","4.29","0.64","4.93","14.05",2019
"2614","13","Kyle Lowry","PG","TOR","65","34.0","2.68","2.07","4.75","11.11",2019
"2615","14","Rudy Gobert","C","UTAH","81","31.8","0.26","4.43","4.69","13.18",2019
